IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,RURAL,9.79084,8.69299,10.98131
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,RURAL,31.44316,15.34026,54.84564
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,704,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Viet Nam,RURAL,17.397,13.94443,20.74533
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,706,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Somalia,RURAL,14.19421,7.58537,24.17257
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,RURAL,45.15208,37.79762,54.67077
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,800,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uganda,RURAL,30.24989,18.30151,47.12105
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,RURAL,33.82834,16.22846,58.07242
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,028,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Antigua and Barbuda,RURAL,7.98773,5.09345,11.74389
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,RURAL,10.17589,4.01463,20.09997
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,100,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bulgaria,RURAL,19.49839,18.39248,20.65192
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,144,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sri Lanka,RURAL,22.43241,15.74025,30.90797
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,324,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guinea,RURAL,34.30028,18.94319,61.76388
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,352,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iceland,RURAL,5.66222,4.91501,6.42189
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,056,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belgium,RURAL,9.90636,9.38792,10.44021
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,090,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Solomon Islands,RURAL,7.57028,2.79871,13.13828
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,156,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,China,RURAL,53.81766,51.05008,56.43566
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,196,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cyprus,RURAL,13.76519,11.57842,16.10618
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,RURAL,38.04004,33.03485,44.49104
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W82,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - WPR,RURAL,29.35519,28.1195,30.40816
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,826,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Kingdom of Great Britain and Northern Ireland,RURAL,10.42895,9.96284,11.14181
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,RURAL,40.11974,16.89294,85.21813
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,340,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Honduras,RURAL,22.0309,15.97618,30.1161
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,454,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malawi,RURAL,18.21675,6.13945,36.49147
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,RURAL,32.18854,18.54144,51.20518
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,056,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belgium,RURAL,11.51394,10.91286,12.15084
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,191,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Croatia,RURAL,18.7332,17.09314,20.38888
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,192,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cuba,RURAL,11.97583,8.45963,17.73199
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,RURAL,31.08591,23.37255,41.96923
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,RURAL,7.55255,7.40883,7.67909
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,955,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,South-East Asia,RURAL,43.20464,41.62999,44.88927
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,RURAL,34.68657,33.36889,35.9839
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,643,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Russian Federation,RURAL,7.31001,5.77737,9.26646
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,704,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Viet Nam,RURAL,17.07973,14.11433,20.22791
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,RURAL,14.67984,10.34836,19.42058
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,RURAL,25.88608,22.70489,29.77291
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,584,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Marshall Islands,RURAL,6.99448,2.6094,15.14529
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,600,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Paraguay,RURAL,12.25962,8.25685,19.22108
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,642,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Romania,RURAL,14.87855,14.14162,15.63163
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,776,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tonga,RURAL,7.33974,3.75535,12.68844
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,RURAL,10.68116,8.02612,13.27395
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,RURAL,50.39351,47.05288,53.19548
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,070,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bosnia and Herzegovina,RURAL,30.90362,28.37508,33.96556
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,203,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Czechia,RURAL,16.57268,16.0344,17.16822
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,RURAL,27.44532,16.55746,42.5982
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,RURAL,52.34227,41.30174,63.95702
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,053,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia and New Zealand,RURAL,8.1307,7.26048,9.02297
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,RURAL,11.10449,4.46853,22.03423
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,RURAL,29.744,17.73427,48.59399
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,RURAL,6.42415,6.32393,6.53781
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,RURAL,21.43879,10.46318,38.41787
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,887,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Yemen,RURAL,39.62545,14.16364,80.39386
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,RURAL,14.36252,13.25842,15.33093
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,882,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Samoa,RURAL,7.39295,2.72319,18.05426
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,508,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mozambique,RURAL,16.03951,7.81811,26.28235
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,512,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oman,RURAL,36.14195,22.84751,59.84875
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,513,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Europe and Northern America,RURAL,10.12861,9.70963,10.65977
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,586,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Pakistan,RURAL,54.30929,43.14198,71.40613
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,RURAL,14.15598,11.88521,16.1314
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,598,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Papua New Guinea,RURAL,8.78165,3.14023,19.05354
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,499,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Montenegro,RURAL,23.82062,20.93681,27.57195
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,566,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nigeria,RURAL,58.55739,38.70492,88.18118
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,756,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Switzerland,RURAL,11.18871,10.77671,11.70246
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,RURAL,24.24194,19.19477,30.26246
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,RURAL,23.41724,20.76899,26.29684
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,218,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ecuador,RURAL,16.82597,13.7127,20.50385
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,276,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Germany,RURAL,11.89962,11.65521,12.1515
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,308,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Grenada,RURAL,9.01111,6.06633,12.07802
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,RURAL,35.71766,20.03243,61.65736
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,RURAL,12.40841,10.99891,14.06689
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,RURAL,21.97951,16.0326,29.52423
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,RURAL,33.03331,31.59117,34.84278
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,RURAL,43.04727,41.31321,45.0991
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,RURAL,20.56942,8.68626,40.30295
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,706,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Somalia,RURAL,14.59306,7.56992,24.89547
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,953,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Africa,RURAL,30.38006,22.77066,41.11792
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W62,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EUR,RURAL,21.58476,18.71042,25.56337
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,RURAL,36.84004,32.07004,42.63825
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,604,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Peru,RURAL,27.2175,17.92406,38.10756
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,RURAL,56.41947,43.53155,72.0017
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,752,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sweden,RURAL,5.23753,4.91179,5.56936
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,768,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Togo,RURAL,33.39559,18.33155,57.79787
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,798,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tuvalu,RURAL,6.93967,2.52112,13.67584
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,414,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kuwait,RURAL,52.81511,42.97281,63.88058
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,RURAL,22.42905,16.3106,30.3355
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,528,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Netherlands (Kingdom of the),RURAL,11.65634,11.0582,12.18492
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,548,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Vanuatu,RURAL,8.04343,2.80748,17.6191
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,591,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Panama,RURAL,14.3612,10.37424,19.45168
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,470,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malta,RURAL,10.32756,9.45336,11.23123
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,478,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritania,RURAL,34.65394,12.84596,85.61055
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,RURAL,14.09423,11.82842,16.08575
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,RURAL,12.54693,6.71018,22.11486
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,RURAL,22.89891,20.26064,26.1839
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,478,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritania,RURAL,35.56813,12.81617,88.61258
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,050,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bangladesh,RURAL,41.95965,37.68351,45.99754
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,100,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bulgaria,RURAL,20.21593,19.10566,21.35283
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,RURAL,13.93192,7.0868,23.36915
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,116,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cambodia,RURAL,17.07781,15.29001,19.14504
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,RURAL,14.18266,7.17734,24.48195
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,276,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Germany,RURAL,10.63339,10.38898,10.85063
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,426,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lesotho,RURAL,16.84138,11.35962,25.05375
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,752,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sweden,RURAL,6.12692,5.73302,6.4979
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,RURAL,23.87061,18.94531,29.64292
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W80,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - WPR,RURAL,11.62677,10.81089,12.45168
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W82,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - WPR,RURAL,38.36401,33.92913,42.14845
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,616,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Poland,RURAL,19.55543,18.95994,20.20681
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,800,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uganda,RURAL,29.96702,18.23272,46.08974
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,RURAL,8.11308,7.97413,8.28833
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,RURAL,32.58517,31.28041,33.80808
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,288,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ghana,RURAL,39.93131,24.94041,62.69511
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,450,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Madagascar,RURAL,15.16825,10.03891,22.50346
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,RURAL,36.07263,20.00978,62.37223
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,528,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Netherlands (Kingdom of the),RURAL,10.73756,10.22441,11.2199
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,RURAL,12.72879,8.88363,18.94129
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,100,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bulgaria,RURAL,16.52179,15.59017,17.53349
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,120,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cameroon,RURAL,53.22969,34.22426,80.09569
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,184,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cook Islands,RURAL,7.59998,3.18585,17.42719
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,RURAL,31.36727,23.44963,42.74463
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,232,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eritrea,RURAL,23.34052,9.03364,51.70649
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,246,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Finland,RURAL,5.64464,5.20886,6.06725
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,246,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Finland,RURAL,4.93444,4.53722,5.3075
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,RURAL,16.68328,15.74177,17.87897
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,RURAL,10.9117,5.79287,17.55531
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,RURAL,26.50658,25.43264,27.94252
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,899,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Unknown,RURAL,15.87268,12.05239,20.54925
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,RURAL,44.04932,29.72155,64.62687
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,659,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saint Kitts and Nevis,RURAL,8.24635,6.21444,10.84665
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,RURAL,22.22086,16.18278,29.94665
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,RURAL,13.1731,10.36561,17.70949
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,496,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mongolia,RURAL,43.46316,31.20476,59.495
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,558,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nicaragua,RURAL,20.47106,14.59617,28.58275
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,598,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Papua New Guinea,RURAL,8.75964,3.09287,19.59847
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,RURAL,12.52806,6.65408,22.17875
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,752,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sweden,RURAL,6.6376,6.21099,7.04651
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,RURAL,23.65536,17.49663,31.09715
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,417,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kyrgyzstan,RURAL,40.02542,26.68812,59.59694
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,440,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lithuania,RURAL,11.03782,9.99135,12.41447
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,598,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Papua New Guinea,RURAL,8.27833,2.83597,20.11588
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,203,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Czechia,RURAL,17.23083,16.68798,17.95869
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,RURAL,13.74569,11.347,16.37394
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,RURAL,15.71063,14.64341,16.93038
